Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-01-01 11:00:00,14.7,743.2,743.4,742.8,0.0,62,66,58,365.0,471.0,284.0,21929.0,428.0,667.0,303.0,25688.0,17.2,18.4,16.7,18.8,20,18,18,18.7,17.4,16,16.2,15.9,14,14.2,13.8,13.8,13.8,13.7,15,15,15,15,15,15,35,153,26,29.0,10.0,61.0,4.0,0.0,8.1
2015-01-01 12:00:00,14.8,742.6,742.9,742.3,0.0,60,65,55,371.0,678.0,166.0,22262.0,403.0,879.0,172.0,24204.0,17.7,18.5,17.2,18.1,18.6,17.4,17.5,17.9,17.1,16,16.3,15.9,14.4,14.5,14.2,13.9,13.9,13.8,15,15,15,15,15,15,34,162,40,7.0,11.0,54.0,3.5,0.0,7.6
2015-01-01 13:00:00,14.4,741.8,742.3,741.4,0.0,54,61,47,635.0,1326.0,184.0,38113.0,709.0,1449.0,199.0,42563.0,19.0,20.1,18.2,21.2,23.5,17.9,20,21.9,17.4,17.5,18.6,16.1,14.9,15.3,14.5,14,14.1,13.9,15,15,15,15,15,15,50,186,54,24.0,12.0,47.0,2.8,0.0,8.1
2015-01-01 14:00:00,14.3,741.0,741.4,740.6,0.0,53,57,49,363.0,800.0,161.0,21781.0,397.0,867.0,176.0,23805.0,18.9,19.7,18.4,19.4,21.3,18.6,18.8,20.3,18.1,17.2,18,16.8,15.3,15.3,15.3,14.2,14.2,14.1,15,15,15,15,15,15,59,172,2,28.0,13.0,52.0,3.2,0.0,8.1
2015-01-01 15:00:00,14.5,740.1,740.7,739.8,0.0,53,58,48,554.0,1202.0,211.0,33230.0,594.0,1257.0,226.0,35635.0,19.6,20.7,18.5,19.2,20.5,18.3,18.5,19.6,17.9,17,17.6,16.7,15.4,15.5,15.3,14.3,14.4,14.2,15,15,15,15,15,15,62,239,32,73.0,14.0,40.0,2.2,0.0,7.6
2015-01-01 16:00:00,14.3,739.6,739.8,739.5,0.0,65,87,50,284.0,676.0,128.0,17053.0,308.0,721.0,139.0,18459.0,18.5,20.6,15.5,19.1,20.1,17.8,18.6,19.3,17.7,17.2,17.5,16.9,15.5,15.6,15.5,14.4,14.5,14.4,15,15,15,15,15,15,287,242,52,246.0,15.0,52.0,0.9,0.0,8.5
2015-01-01 17:00:00,13.9,739.9,740.1,739.7,0.0,91,95,86,126.0,203.0,51.0,7554.0,136.0,218.0,55.0,8152.0,14.6,15.5,14.0,16.5,17.8,15.4,16.5,17.7,15.6,16.2,16.9,15.5,15.4,15.5,15.3,14.5,14.6,14.5,15,15,14.9,15,15,15,236,286,2,243.0,16.0,73.0,4.9,0.4,9.0
2015-01-01 18:00:00,13.4,740.3,740.6,740.0,0.0,98,99,95,32.0,48.0,16.0,1922.0,35.0,52.0,17.0,2090.0,13.5,14.0,13.2,14.8,15.4,14.5,15,15.6,14.7,15.1,15.5,14.9,15.1,15.3,15,14.6,14.7,14.6,14.9,15,14.9,15,15,15,238,278,13,242.0,17.0,59.0,4.0,0.4,8.1
2015-01-01 19:00:00,13.3,741.0,741.3,740.6,0.0,100,100,99,3.0,16.0,0.0,180.0,3.0,17.0,0.0,195.0,13.2,13.3,12.9,14.3,14.5,14,14.5,14.7,14.2,14.7,14.9,14.5,14.9,15,14.9,14.7,14.7,14.7,14.9,14.9,14.9,15,15,15,239,288,6,215.0,18.0,33.0,2.2,0.0,6.3
2015-01-01 20:00:00,13.2,741.7,742.1,741.3,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.9,12.2,12.2,14,11.3,12.5,14.2,11.6,13.2,14.5,12.6,14.5,14.9,14.2,14.7,14.7,14.7,14.9,14.9,14.9,15,15,15,3,59,6,214.0,19.0,14.0,0.1,0.0,2.4
2015-01-01 21:00:00,13.2,742.6,742.8,742.1,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.8,12.2,12,12.3,11.5,12.3,12.6,11.9,12.9,13.2,12.7,14.1,14.2,14,14.7,14.7,14.7,14.9,14.9,14.9,15,15,15,49,91,15,24.0,20.0,25.0,1.7,0.5,3.2
2015-01-01 22:00:00,13.2,743.2,743.4,742.8,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.3,10.2,10.7,11.8,9.1,11.1,12.1,9.5,12,12.8,10.7,13.8,14,13.4,14.7,14.7,14.6,14.9,14.9,14.9,15,15,15,49,102,16,38.0,21.0,29.0,2.0,0.0,4.7
2015-01-01 23:00:00,13.2,743.3,743.4,743.2,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.3,9.2,8.4,9.1,8.1,8.8,9.5,8.5,10.2,10.7,10,13.1,13.4,12.9,14.6,14.6,14.6,14.9,14.9,14.9,15,15,15,51,121,58,63.0,22.0,20.0,1.2,0.0,2.5
2015-01-02 00:00:00,13.1,743.1,743.3,742.9,0.0,96,99,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.6,9.8,9.9,10.5,8.6,10.2,10.8,9,11.2,11.6,10.3,13,13.1,12.9,14.5,14.6,14.4,14.9,14.9,14.9,15,15,15,60,124,28,58.0,23.0,20.0,1.4,0.4,2.6
2015-01-02 01:00:00,13.1,742.7,742.9,742.5,0.0,93,97,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.0,10.4,10.6,10.7,10.5,10.9,11,10.8,11.7,11.8,11.6,13.1,13.1,13,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,58,116,59,45.0,0.0,29.0,1.9,0.3,3.8
2015-01-02 02:00:00,13.1,742.2,742.5,741.9,0.0,92,93,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.2,10.7,10.4,10.6,9.7,10.8,11.1,10.1,11.7,11.9,11.2,13.1,13.1,13,14.3,14.4,14.3,14.9,14.9,14.9,15,15,15,45,77,23,44.0,1.0,48.0,3.3,1.7,5.0
2015-01-02 03:00:00,13.1,741.8,741.9,741.6,0.0,94,96,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.2,9.5,8.8,9.7,8.2,9.2,10.1,8.7,10.4,11.2,10,12.7,13,12.5,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,38,87,1,53.0,2.0,40.0,2.7,1.3,4.5
2015-01-02 04:00:00,13.0,741.5,741.7,741.4,0.0,92,94,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.7,9.9,9.3,10.3,8.3,9.6,10.7,8.8,10.7,11.4,10.2,12.6,12.7,12.5,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,40,68,58,41.0,3.0,50.0,3.4,1.2,5.4
2015-01-02 05:00:00,13.0,741.7,741.8,741.5,0.0,90,91,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.7,10.8,10,10.3,9.9,10.4,10.7,10.2,11.3,11.5,11.2,12.7,12.7,12.7,14.1,14.2,14.1,14.9,14.9,14.9,15,15,15,39,89,3,59.0,4.0,46.0,3.1,1.3,5.9
2015-01-02 06:00:00,12.9,742.0,742.3,741.8,0.0,92,93,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.8,9.9,9,9.9,8.6,9.4,10.3,9.1,10.6,11.2,10.3,12.5,12.7,12.4,14.1,14.1,14,14.9,14.9,14.9,15,15,15,34,169,28,43.0,5.0,42.0,2.9,0.4,4.7
2015-01-02 07:00:00,13.0,742.6,743.0,742.4,0.0,91,92,90,18.0,52.0,0.0,1066.0,19.0,57.0,0.0,1148.0,10.2,11.0,9.8,8.7,9.6,8.3,9.1,9.9,8.8,10.3,10.8,10,12.3,12.4,12.3,14,14.1,14,14.9,14.9,14.9,15,15,15,42,64,16,33.0,6.0,49.0,3.3,2.1,5.0
2015-01-02 08:00:00,13.7,743.4,743.6,743.0,0.0,85,90,80,88.0,121.0,54.0,5292.0,97.0,135.0,59.0,5798.0,12.3,13.1,11.0,11.5,12.9,9.6,11.6,13,9.9,11.9,12.9,10.8,12.6,12.9,12.4,14,14,13.9,14.9,14.9,14.9,15,15,15,53,91,56,41.0,7.0,41.0,2.8,1.1,5.1
2015-01-02 09:00:00,13.9,743.7,743.8,743.6,0.0,77,82,71,110.0,153.0,84.0,6590.0,118.0,162.0,93.0,7086.0,13.4,13.8,13.1,13.1,13.2,12.9,13.2,13.4,13,13.2,13.3,12.9,13.1,13.2,12.9,13.9,13.9,13.9,14.9,14.9,14.9,15,15,15,33,198,44,32.0,8.0,41.0,2.6,0.0,7.8
2015-01-02 10:00:00,14.9,743.6,743.6,743.4,0.0,69,73,64,211.0,336.0,144.0,12643.0,227.0,371.0,154.0,13616.0,14.5,15.2,13.8,13.5,14.4,12.9,13.6,14.3,13.1,13.5,14,13.2,13.4,13.5,13.2,13.9,14,13.9,14.9,14.9,14.9,15,15,15,25,180,53,25.0,9.0,55.0,3.6,0.0,9.7
2015-01-02 11:00:00,15.0,743.4,743.5,743.1,0.0,61,66,53,344.0,465.0,227.0,20620.0,408.0,1128.0,242.0,24509.0,15.8,16.6,15.0,15.2,16.4,14.4,15,15.9,14.3,14.4,14.9,14,13.7,13.9,13.5,14,14,13.9,14.9,14.9,14.9,15,15,15,35,176,13,21.0,10.0,80.0,5.3,0.0,12.4
2015-01-02 12:00:00,14.9,743.0,743.2,742.7,0.0,54,57,50,498.0,787.0,347.0,29870.0,674.0,1496.0,380.0,40452.0,17.0,18.1,16.4,17.6,20.6,16.4,16.9,19.3,15.9,15.5,16.9,14.9,14.2,14.6,13.9,14,14.1,14,14.9,14.9,14.9,15,15,15,63,127,53,44.0,11.0,81.0,5.4,0.4,10.9
2015-01-02 13:00:00,14.7,742.4,742.8,742.1,0.0,58,61,53,418.0,771.0,266.0,25065.0,459.0,947.0,286.0,27512.0,16.9,17.7,16.2,18.6,20.6,17.1,18,19.3,16.7,16.4,17,15.8,14.8,14.8,14.6,14.1,14.2,14.1,14.9,14.9,14.9,15,15,15,36,169,47,36.0,12.0,92.0,6.1,0.0,12.2
2015-01-02 14:00:00,14.6,741.7,742.1,741.4,0.0,60,63,57,349.0,536.0,226.0,20947.0,377.0,590.0,242.0,22626.0,16.6,16.9,16.2,16.8,17.2,16.5,16.5,16.8,16.3,15.7,15.9,15.6,14.8,14.8,14.8,14.2,14.3,14.2,14.9,14.9,14.9,15,15,15,34,161,24,35.0,13.0,94.0,6.4,0.4,11.9
2015-01-02 15:00:00,14.6,741.2,741.4,740.8,0.0,62,64,59,280.0,394.0,149.0,16782.0,302.0,414.0,158.0,18121.0,16.2,16.8,15.7,16,16.6,15.4,15.8,16.3,15.3,15.3,15.6,15,14.8,14.8,14.7,14.3,14.4,14.3,14.9,14.9,14.9,15,15,15,34,125,22,50.0,14.0,87.0,5.9,0.0,11.2
2015-01-02 16:00:00,14.5,740.6,740.9,740.3,0.0,62,64,58,283.0,858.0,151.0,16983.0,310.0,899.0,165.0,18612.0,16.5,17.2,15.9,16.2,16.6,15.8,16,16.3,15.6,15.4,15.6,15.2,14.8,14.8,14.8,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,39,91,47,30.0,15.0,92.0,6.3,0.7,11.6
2015-01-02 17:00:00,14.2,740.3,740.4,740.2,0.0,59,62,55,274.0,631.0,114.0,16428.0,298.0,670.0,124.0,17906.0,17.0,17.9,16.4,15.7,15.9,15.3,15.6,15.7,15.3,15.2,15.3,15,14.8,14.8,14.8,14.5,14.5,14.4,14.9,14.9,14.9,15,15,15,39,118,4,38.0,16.0,78.0,5.3,0.3,10.2
2015-01-02 18:00:00,13.7,740.5,740.8,740.1,0.0,63,65,59,59.0,343.0,15.0,3555.0,63.0,338.0,16.0,3794.0,16.1,16.9,15.6,14.3,15.3,13.4,14.4,15.3,13.6,14.5,15,14,14.6,14.8,14.5,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,39,71,49,26.0,17.0,79.0,5.4,1.2,9.2
2015-01-02 19:00:00,13.3,741.0,741.3,740.8,0.0,67,70,64,3.0,14.0,0.0,189.0,3.0,15.0,0.0,200.0,15.1,15.7,14.6,12.9,13.4,12.4,13.1,13.6,12.7,13.6,14,13.3,14.4,14.5,14.2,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,38,84,7,26.0,18.0,54.0,3.6,0.0,8.2
2015-01-02 20:00:00,13.2,741.6,741.9,741.3,0.0,73,75,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,13.9,12.2,12.4,12,12.5,12.7,12.3,13.1,13.3,12.9,14.1,14.2,14,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,42,95,0,44.0,19.0,40.0,2.7,0.0,4.9
2015-01-02 21:00:00,13.2,742.1,742.4,741.8,0.0,76,79,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.1,13.2,11.5,12,11.3,11.9,12.3,11.7,12.6,12.9,12.5,13.9,14,13.8,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,48,92,54,46.0,20.0,46.0,3.1,0.4,5.6
2015-01-02 22:00:00,13.2,742.5,742.6,742.4,0.0,76,77,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.0,13.6,11.8,12,11.7,12.2,12.3,12,12.8,12.8,12.7,13.8,13.8,13.7,14.5,14.5,14.5,14.9,14.9,14.9,15,15,15,51,87,58,60.0,21.0,50.0,3.4,0.4,6.3
2015-01-02 23:00:00,13.2,742.6,742.7,742.5,0.0,78,79,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.8,13.2,11.8,12,11.7,12.1,12.3,12,12.8,12.9,12.7,13.7,13.7,13.7,14.4,14.5,14.4,14.9,14.9,14.9,15,15,15,42,116,45,26.0,22.0,57.0,3.9,0.5,7.0
2015-01-03 00:00:00,13.2,742.3,742.5,742.2,0.0,80,82,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,13.4,12.4,11.6,11.8,11.1,11.9,12.1,11.5,12.6,12.7,12.3,13.6,13.7,13.6,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,41,81,7,33.0,23.0,61.0,4.2,1.0,6.7
2015-01-03 01:00:00,13.1,742.1,742.2,741.9,0.0,81,82,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.8,11.7,10.9,11.1,10.6,11.3,11.5,11.1,12.2,12.3,12,13.5,13.6,13.4,14.4,14.4,14.4,14.9,14.9,14.9,15,15,15,47,81,0,55.0,0.0,57.0,3.9,1.8,5.9
2015-01-03 02:00:00,13.1,741.6,741.9,741.4,0.0,80,82,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.2,11.6,10.5,10.7,10.3,10.9,11.1,10.7,11.8,12,11.8,13.3,13.4,13.3,14.3,14.4,14.3,14.9,14.9,14.9,15,15,15,50,82,34,46.0,1.0,58.0,4.0,1.3,6.6
2015-01-03 03:00:00,13.1,741.2,741.4,741.1,0.0,80,82,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.2,11.4,10.6,10.8,10.3,11,11.2,10.7,11.9,12,11.7,13.2,13.3,13.2,14.3,14.3,14.3,14.9,14.9,14.9,15,15,15,50,88,48,60.0,2.0,51.0,3.5,0.7,5.5
2015-01-03 04:00:00,13.1,741.0,741.1,740.9,0.0,81,83,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.0,11.3,10.3,10.5,10.1,10.7,10.9,10.5,11.7,11.8,11.5,13.1,13.2,13.1,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,50,99,36,57.0,3.0,52.0,3.6,1.4,5.6
2015-01-03 05:00:00,13.0,741.1,741.3,740.9,0.0,83,85,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.7,11.2,10.6,10.6,10.5,11,11,10.9,11.8,11.8,11.8,13.1,13.1,13.1,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,45,81,12,28.0,4.0,59.0,4.0,0.8,6.9
2015-01-03 06:00:00,13.0,741.5,741.9,741.3,0.0,83,85,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.8,11.1,10.5,10.6,10.4,10.8,10.9,10.8,11.7,11.8,11.6,13,13.1,13,14.2,14.2,14.2,14.9,14.9,14.9,15,15,15,46,103,47,58.0,5.0,56.0,3.8,0.7,6.4
2015-01-03 07:00:00,13.1,742.3,742.8,741.9,0.0,82,83,80,18.0,58.0,0.0,1054.0,19.0,63.0,0.0,1153.0,11.7,12.0,11.4,10.7,11.2,10.6,11.1,11.5,10.9,11.8,12.1,11.7,13,13.1,13,14.1,14.2,14.1,14.9,14.9,14.9,15,15,15,48,94,44,41.0,6.0,56.0,3.8,1.0,7.3
2015-01-03 08:00:00,14.4,742.9,743.3,742.7,0.0,79,85,74,208.0,499.0,53.0,12498.0,228.0,505.0,60.0,13709.0,12.7,13.6,11.8,12.1,13,11.2,12.3,13.2,11.5,12.7,13.2,12.1,13.2,13.3,13.1,14.1,14.1,14.1,14.9,14.9,14.9,15,15,15,40,77,41,30.0,7.0,81.0,5.5,1.4,9.9
2015-01-03 09:00:00,14.7,743.0,743.2,742.9,0.0,73,77,67,215.0,402.0,74.0,12921.0,264.0,662.0,81.0,15831.0,13.6,14.7,12.7,13.3,14.4,12.8,13.4,14.3,13,13.4,13.9,13.1,13.4,13.6,13.3,14.1,14.1,14.1,14.9,14.9,14.9,15,15,15,41,80,51,24.0,8.0,90.0,6.1,0.5,11.7
2015-01-03 10:00:00,15.0,743.2,743.3,743.1,0.0,67,71,64,227.0,375.0,147.0,13629.0,304.0,937.0,185.0,18260.0,14.9,15.8,14.3,14.8,15,14.4,14.6,14.8,14.3,14.1,14.2,13.9,13.8,13.9,13.6,14.1,14.1,14.1,14.9,14.9,14.9,15,15,15,31,173,33,28.0,9.0,81.0,5.3,0.0,11.5
2015-01-03 11:00:00,14.8,742.9,743.1,742.8,0.0,61,66,57,329.0,452.0,120.0,19739.0,600.0,1281.0,329.0,36027.0,16.8,17.5,15.8,17.5,19,14.8,16.9,18,14.7,15.5,16.2,14.2,14.2,14.5,13.9,14.1,14.2,14.1,14.9,14.9,14.9,15,15,15,30,186,24,30.0,10.0,104.0,7.0,0.0,13.5
2015-01-03 12:00:00,14.6,742.5,742.9,742.1,0.0,58,62,54,350.0,467.0,228.0,20981.0,470.0,1458.0,260.0,28179.0,17.3,17.8,16.5,17.9,18.5,17.4,17.3,17.8,16.9,16.1,16.2,15.8,14.7,14.8,14.5,14.2,14.2,14.1,14.9,14.9,14.9,15,15,15,31,140,1,31.0,11.0,94.0,6.2,0.0,12.5
2015-01-03 13:00:00,14.5,741.8,742.2,741.5,0.0,54,62,48,730.0,1344.0,240.0,43772.0,783.0,1463.0,255.0,46989.0,18.8,19.8,17.4,19.8,23.2,17.3,18.9,21.6,16.9,17.1,18.7,15.9,15.1,15.6,14.8,14.3,14.3,14.2,14.9,14.9,14.9,15,15,15,42,150,36,30.0,12.0,81.0,5.2,0.0,12.3
2015-01-03 14:00:00,14.7,741.1,741.5,740.7,0.0,52,61,47,777.0,1451.0,456.0,46630.0,837.0,1494.0,501.0,50249.0,19.4,20.3,18.9,22.7,24.1,21.7,21.4,22.3,20.7,18.8,19.2,18.6,15.9,16.1,15.6,14.4,14.4,14.3,14.9,14.9,14.9,15,15,15,47,109,31,44.0,13.0,79.0,5.3,0.0,10.6
2015-01-03 15:00:00,14.2,740.5,740.8,740.4,0.0,54,58,49,408.0,1052.0,153.0,24471.0,449.0,1124.0,165.0,26967.0,18.9,19.5,18.0,20.4,22.2,18.9,19.7,21.1,18.5,18,18.8,17.4,16,16.1,15.9,14.5,14.6,14.4,14.9,14.9,14.9,15,15,15,59,218,5,47.0,14.0,64.0,4.1,0.0,10.1
2015-01-03 16:00:00,14.1,740.5,740.6,740.4,0.0,60,64,56,191.0,498.0,80.0,11489.0,207.0,538.0,89.0,12417.0,17.6,18.1,17.1,17.4,18.9,16.8,17.2,18.5,16.7,16.6,17.4,16.3,15.7,15.9,15.6,14.7,14.7,14.6,14.9,14.9,14.9,15,15,15,59,191,4,72.0,15.0,50.0,3.2,0.0,9.9
2015-01-03 17:00:00,14.1,740.7,740.8,740.5,0.0,70,77,61,112.0,178.0,56.0,6741.0,122.0,192.0,61.0,7335.0,15.9,17.4,15.1,15.7,17.3,15.1,15.8,17,15.3,15.7,16.4,15.4,15.5,15.6,15.3,14.8,14.8,14.7,14.9,14.9,14.9,15,15,15,88,197,15,92.0,16.0,57.0,3.7,0.0,9.3
2015-01-03 18:00:00,13.7,741.2,741.4,740.8,0.0,74,78,67,50.0,93.0,18.0,3017.0,54.0,101.0,20.0,3217.0,15.3,16.2,14.8,14.8,15.2,14.5,14.9,15.3,14.7,15.1,15.4,14.9,15.2,15.3,15.1,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,52,225,13,38.0,17.0,48.0,3.1,0.0,9.7
2015-01-03 19:00:00,13.2,741.5,741.7,741.4,0.0,76,78,74,6.0,28.0,0.0,383.0,7.0,30.0,0.0,418.0,14.4,14.8,14.1,13.4,14.5,12.7,13.6,14.7,13,14.1,14.9,13.6,14.9,15.1,14.6,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,41,87,46,33.0,18.0,53.0,3.6,0.4,7.2
2015-01-03 20:00:00,13.2,742.1,742.6,741.7,0.0,75,77,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.2,13.6,12.3,12.7,12.1,12.6,13,12.4,13.3,13.6,13.1,14.5,14.6,14.3,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,27,135,37,34.0,19.0,47.0,3.2,0.0,6.4
2015-01-03 21:00:00,13.2,742.9,743.1,742.5,0.0,75,77,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.6,13.2,12,12.1,11.9,12.3,12.4,12.2,13,13.1,12.8,14.2,14.3,14.1,14.8,14.8,14.8,14.9,14.9,14.9,15,15,15,44,77,3,52.0,20.0,50.0,3.4,1.3,5.8
2015-01-03 22:00:00,13.2,743.3,743.4,743.1,0.0,75,77,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.5,13.0,11.9,12,11.8,12.2,12.3,12.2,12.9,12.9,12.8,14,14.1,14,14.7,14.8,14.7,14.9,14.9,14.9,15,15,15,43,99,53,35.0,21.0,63.0,4.3,1.2,9.0
